timestamp,action,user,details
2024-08-08 08:18:33,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Refrigerated Centrifuge 1', 'Start_Time': datetime.datetime(2024, 8, 8, 8, 45), 'End_Time': datetime.datetime(2024, 8, 8, 13, 0)}"
2024-08-08 08:18:55,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'TissueLyser II', 'Start_Time': datetime.datetime(2024, 8, 8, 8, 45), 'End_Time': datetime.datetime(2024, 8, 8, 10, 30)}"
2024-08-08 08:19:09,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Microscope Room, 5th floor', 'Equipments': 'Stereo Microscope', 'Start_Time': datetime.datetime(2024, 8, 8, 8, 45), 'End_Time': datetime.datetime(2024, 8, 8, 10, 30)}"
2024-08-08 08:47:41,Add Reservation,Nicharee_4606,"{'Name': 'Nicharee_4606', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 2 (Drain the water every 5 times after using)', 'Start_Time': datetime.datetime(2024, 8, 8, 9, 0), 'End_Time': datetime.datetime(2024, 8, 8, 11, 0)}"
2024-08-08 09:05:30,Delete Reservation,Dechaphon_4612,"Details: Name                  Dechaphon_4612
Room          Central Lab, 6th floor
Equipments                 Fume Hood
Start_Time       2024-08-08 08:45:00
End_Time         2024-08-08 10:30:00
Name: 756, dtype: object"
2024-08-08 09:05:37,Delete Reservation,Dechaphon_4612,"Details: Name                  Dechaphon_4612
Room          Central Lab, 5th floor
Equipments        Incubator Shaker 1
Start_Time       2024-08-08 00:00:00
End_Time         2024-08-08 23:45:00
Name: 739, dtype: object"
2024-08-08 09:05:47,Delete Reservation,Dechaphon_4612,"Details: Name                  Dechaphon_4612
Room          Central Lab, 5th floor
Equipments        Incubator Shaker 1
Start_Time       2024-08-09 00:00:00
End_Time         2024-08-09 23:45:00
Name: 739, dtype: object"
2024-08-08 09:05:54,Delete Reservation,Dechaphon_4612,"Details: Name                  Dechaphon_4612
Room          Central Lab, 5th floor
Equipments        Incubator Shaker 1
Start_Time       2024-08-10 00:00:00
End_Time         2024-08-10 23:45:00
Name: 739, dtype: object"
2024-08-08 09:42:09,Add Reservation,Khemrutai_4511,"{'Name': 'Khemrutai_4511', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Incubator Shaker', 'Start_Time': datetime.datetime(2024, 8, 8, 10, 30), 'End_Time': datetime.datetime(2024, 8, 8, 23, 59)}"
2024-08-08 09:42:32,Add Reservation,Khemrutai_4511,"{'Name': 'Khemrutai_4511', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Incubator Shaker', 'Start_Time': datetime.datetime(2024, 8, 9, 0, 0), 'End_Time': datetime.datetime(2024, 8, 9, 10, 30)}"
2024-08-08 10:46:34,Add Reservation,Janejira_4612,"{'Name': 'Janejira_4612', 'Room': 'Microscope Room, 5th floor', 'Equipments': 'Fluorescence Microscope (Contact before use)', 'Start_Time': datetime.datetime(2024, 8, 9, 10, 0), 'End_Time': datetime.datetime(2024, 8, 9, 12, 0)}"
2024-08-08 10:50:52,Add Reservation,Phitchayatida_4511,"                 Name          Room  ...          Start_Time            End_Time
0  Phitchayatida_4511  PCR Machines  ... 2024-08-08 11:00:00 2024-08-08 14:00:00

[1 rows x 5 columns]"
2024-08-08 10:51:04,Add Reservation,Phitchayatida_4511,"                 Name          Room  ...          Start_Time            End_Time
0  Phitchayatida_4511  PCR Machines  ... 2024-08-08 11:00:00 2024-08-08 14:00:00

[1 rows x 5 columns]"
2024-08-08 11:04:20,Add Reservation,Viroj_4511,"{'Name': 'Viroj_4511', 'Room': 'Central Lab, 5th floor', 'Equipments': 'Incubator Shaker 2', 'Start_Time': datetime.datetime(2024, 8, 8, 14, 0), 'End_Time': datetime.datetime(2024, 8, 8, 23, 45)}"
2024-08-08 11:04:37,Add Reservation,Viroj_4511,"{'Name': 'Viroj_4511', 'Room': 'Central Lab, 5th floor', 'Equipments': 'Incubator Shaker 2', 'Start_Time': datetime.datetime(2024, 8, 9, 0, 0), 'End_Time': datetime.datetime(2024, 8, 9, 7, 0)}"
2024-08-08 11:33:13,Add Reservation,Supanida_4511,"{'Name': 'Supanida_4511', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 4 For Waste (Drain the water everytime after using)', 'Start_Time': datetime.datetime(2024, 8, 8, 11, 45), 'End_Time': datetime.datetime(2024, 8, 8, 13, 15)}"
2024-08-08 16:12:51,Add Reservation,chomphoonut_4511,"{'Name': 'chomphoonut_4511', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 1 (Drain the water every 5 times after using)', 'Start_Time': datetime.datetime(2024, 8, 9, 13, 0), 'End_Time': datetime.datetime(2024, 8, 9, 15, 30)}"
2024-08-08 17:11:02,Add Reservation,Supanut_4612,"{'Name': 'Supanut_4612', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 4 For Waste (Drain the water everytime after using)', 'Start_Time': datetime.datetime(2024, 8, 9, 9, 30), 'End_Time': datetime.datetime(2024, 8, 9, 11, 30)}"
2024-08-09 08:27:58,Add Reservation,Khemrutai_4511,"{'Name': 'Khemrutai_4511', 'Room': 'BSL-2', 'Equipments': 'BSC-1', 'Start_Time': datetime.datetime(2024, 8, 9, 10, 30), 'End_Time': datetime.datetime(2024, 8, 9, 13, 0)}"
2024-08-09 10:47:35,Add Reservation,Jantanipa_4607,"{'Name': 'Jantanipa_4607', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 2 (Drain the water every 5 times after using)', 'Start_Time': datetime.datetime(2024, 8, 9, 13, 0), 'End_Time': datetime.datetime(2024, 8, 9, 15, 0)}"
2024-08-09 11:47:43,Add Reservation,Yada_4507,"        Name          Room Equipments          Start_Time            End_Time
0  Yada_4507  PCR Machines      PCR 2 2024-08-09 11:00:00 2024-08-09 14:00:00"
2024-08-09 11:47:54,Add Reservation,Yada_4507,"        Name          Room Equipments          Start_Time            End_Time
0  Yada_4507  PCR Machines      PCR 3 2024-08-09 11:00:00 2024-08-09 14:00:00"
2024-08-09 12:03:41,Delete Reservation,Yada_4507,"Details: Name                    Yada_4507
Room                 PCR Machines
Equipments                  PCR 2
Start_Time    2024-08-09 11:00:00
End_Time      2024-08-09 14:00:00
Name: 407, dtype: object"
2024-08-09 12:03:49,Delete Reservation,Yada_4507,"Details: Name                    Yada_4507
Room                 PCR Machines
Equipments                  PCR 3
Start_Time    2024-08-09 11:00:00
End_Time      2024-08-09 14:00:00
Name: 407, dtype: object"
2024-08-09 12:05:03,Add Reservation,Yada_4507,"        Name          Room Equipments          Start_Time            End_Time
0  Yada_4507  PCR Machines     PCR 12 2024-08-09 14:00:00 2024-08-09 17:00:00"
2024-08-09 12:05:27,Add Reservation,Yada_4507,"        Name          Room Equipments          Start_Time            End_Time
0  Yada_4507  PCR Machines     PCR 13 2024-08-09 14:00:00 2024-08-09 17:00:00"
2024-08-09 13:20:49,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Refrigerated Centrifuge 5', 'Start_Time': datetime.datetime(2024, 8, 9, 14, 0), 'End_Time': datetime.datetime(2024, 8, 9, 15, 0)}"
2024-08-11 18:29:24,Add Reservation,Supanida_4511,"{'Name': 'Supanida_4511', 'Room': 'BSL-2', 'Equipments': 'BSC-1', 'Start_Time': datetime.datetime(2024, 8, 13, 9, 30), 'End_Time': datetime.datetime(2024, 8, 13, 11, 0)}"
2024-08-12 13:52:29,Add Reservation,Siriphattrarat_4511,"{'Name': 'Siriphattrarat_4511', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Fume Hood', 'Start_Time': datetime.datetime(2024, 8, 13, 9, 30), 'End_Time': datetime.datetime(2024, 8, 13, 14, 30)}"
2024-08-12 13:53:04,Add Reservation,Siriphattrarat_4511,"                  Name          Room  ...          Start_Time            End_Time
0  Siriphattrarat_4511  PCR Machines  ... 2024-08-13 08:00:00 2024-08-13 11:00:00

[1 rows x 5 columns]"
2024-08-12 13:53:27,Add Reservation,Siriphattrarat_4511,"                  Name          Room  ...          Start_Time            End_Time
0  Siriphattrarat_4511  PCR Machines  ... 2024-08-13 14:00:00 2024-08-13 17:00:00

[1 rows x 5 columns]"
2024-08-12 13:55:53,Delete Reservation,Siriphattrarat_4511,"Details: Name          Siriphattrarat_4511
Room                 PCR Machines
Equipments                 PCR 12
Start_Time    2024-08-13 08:00:00
End_Time      2024-08-13 11:00:00
Name: 409, dtype: object"
2024-08-12 13:56:18,Add Reservation,Siriphattrarat_4511,"                  Name          Room  ...          Start_Time            End_Time
0  Siriphattrarat_4511  PCR Machines  ... 2024-08-13 11:00:00 2024-08-13 14:00:00

[1 rows x 5 columns]"
2024-08-12 19:02:28,Add Reservation,Anongpat_4612,"            Name          Room  ...          Start_Time            End_Time
0  Anongpat_4612  PCR Machines  ... 2024-08-13 11:00:00 2024-08-13 14:00:00

[1 rows x 5 columns]"
2024-08-12 19:02:44,Add Reservation,Anongpat_4612,"            Name          Room  ...          Start_Time            End_Time
0  Anongpat_4612  PCR Machines  ... 2024-08-13 11:00:00 2024-08-13 14:00:00

[1 rows x 5 columns]"
2024-08-12 19:02:55,Add Reservation,Anongpat_4612,"            Name          Room  ...          Start_Time            End_Time
0  Anongpat_4612  PCR Machines  ... 2024-08-13 11:00:00 2024-08-13 14:00:00

[1 rows x 5 columns]"
2024-08-12 19:03:50,Add Reservation,Anongpat_4612,"            Name          Room  ...          Start_Time            End_Time
0  Anongpat_4612  PCR Machines  ... 2024-08-13 11:00:00 2024-08-13 14:00:00

[1 rows x 5 columns]"
2024-08-12 19:04:37,Add Reservation,Pawaree_4612,"           Name          Room  ...          Start_Time            End_Time
0  Pawaree_4612  PCR Machines  ... 2024-08-13 14:00:00 2024-08-13 17:00:00

[1 rows x 5 columns]"
2024-08-12 19:04:47,Add Reservation,Pawaree_4612,"           Name          Room  ...          Start_Time            End_Time
0  Pawaree_4612  PCR Machines  ... 2024-08-13 14:00:00 2024-08-13 17:00:00

[1 rows x 5 columns]"
2024-08-12 19:07:15,Add Reservation,Narumon_4511,"           Name          Room  ...          Start_Time            End_Time
0  Narumon_4511  PCR Machines  ... 2024-08-13 11:00:00 2024-08-13 14:00:00

[1 rows x 5 columns]"
2024-08-13 01:16:27,Add Reservation,Phitchayatida_4511,"                 Name          Room  ...          Start_Time            End_Time
0  Phitchayatida_4511  PCR Machines  ... 2024-08-13 11:00:00 2024-08-13 14:00:00

[1 rows x 5 columns]"
2024-08-13 07:12:45,Add Reservation,Thanyaporn_4612,"{'Name': 'Thanyaporn_4612', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 1 (Drain the water every 5 times after using)', 'Start_Time': datetime.datetime(2024, 8, 13, 7, 30), 'End_Time': datetime.datetime(2024, 8, 13, 9, 30)}"
2024-08-13 08:58:48,Add Reservation,Khemrutai_4511,"{'Name': 'Khemrutai_4511', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Incubator Shaker', 'Start_Time': datetime.datetime(2024, 8, 13, 10, 0), 'End_Time': datetime.datetime(2024, 8, 13, 23, 59)}"
2024-08-13 08:59:07,Add Reservation,Khemrutai_4511,"{'Name': 'Khemrutai_4511', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Incubator Shaker', 'Start_Time': datetime.datetime(2024, 8, 14, 0, 0), 'End_Time': datetime.datetime(2024, 8, 14, 10, 0)}"
2024-08-13 09:06:53,Add Reservation,Akkharadet_Piyasaengthong,"{'Name': 'Akkharadet_Piyasaengthong', 'Room': 'BSL-2', 'Equipments': 'BSC-2', 'Start_Time': datetime.datetime(2024, 8, 13, 10, 0), 'End_Time': datetime.datetime(2024, 8, 13, 11, 30)}"
2024-08-13 09:16:52,Add Reservation,Yanawat_4511,"{'Name': 'Yanawat_4511', 'Room': 'BSL-2', 'Equipments': 'BSC-1', 'Start_Time': datetime.datetime(2024, 8, 14, 10, 30), 'End_Time': datetime.datetime(2024, 8, 14, 13, 0)}"
2024-08-13 13:22:59,Delete Reservation,Pawaree_4612,"Details: Name                 Pawaree_4612
Room                 PCR Machines
Equipments                 PCR 13
Start_Time    2024-08-13 14:00:00
End_Time      2024-08-13 17:00:00
Name: 415, dtype: object"
2024-08-13 13:23:09,Delete Reservation,Pawaree_4612,"Details: Name                 Pawaree_4612
Room                 PCR Machines
Equipments                 PCR 14
Start_Time    2024-08-13 14:00:00
End_Time      2024-08-13 17:00:00
Name: 415, dtype: object"
2024-08-13 13:45:10,Add Reservation,Yada_4507,"        Name          Room Equipments          Start_Time            End_Time
0  Yada_4507  PCR Machines      PCR 2 2024-08-13 14:00:00 2024-08-13 17:00:00"
2024-08-13 13:45:19,Add Reservation,Yada_4507,"        Name          Room Equipments          Start_Time            End_Time
0  Yada_4507  PCR Machines      PCR 3 2024-08-13 14:00:00 2024-08-13 17:00:00"
2024-08-13 16:11:05,Add Reservation,Supanida_4511,"{'Name': 'Supanida_4511', 'Room': 'BSL-2', 'Equipments': 'BSC-1', 'Start_Time': datetime.datetime(2024, 8, 14, 8, 0), 'End_Time': datetime.datetime(2024, 8, 14, 10, 0)}"
2024-08-13 18:30:14,Add Reservation,Akkharadet_Piyasaengthong,"{'Name': 'Akkharadet_Piyasaengthong', 'Room': 'BSL-2', 'Equipments': 'BSC-2', 'Start_Time': datetime.datetime(2024, 8, 14, 9, 30), 'End_Time': datetime.datetime(2024, 8, 14, 14, 0)}"
2024-08-13 22:49:22,Add Reservation,Siriphattrarat_4511,"                  Name          Room  ...          Start_Time            End_Time
0  Siriphattrarat_4511  PCR Machines  ... 2024-08-14 11:00:00 2024-08-14 14:00:00

[1 rows x 5 columns]"
2024-08-13 23:31:44,Add Reservation,Narumon_4511,"           Name          Room  ...          Start_Time            End_Time
0  Narumon_4511  PCR Machines  ... 2024-08-14 11:00:00 2024-08-14 14:00:00

[1 rows x 5 columns]"
2024-08-14 07:45:13,Add Reservation,Supanida_4511,"            Name          Room  ...          Start_Time            End_Time
0  Supanida_4511  PCR Machines  ... 2024-08-14 08:00:00 2024-08-14 11:00:00

[1 rows x 5 columns]"
2024-08-14 07:45:18,Add Reservation,Supanida_4511,"            Name          Room  ...          Start_Time            End_Time
0  Supanida_4511  PCR Machines  ... 2024-08-15 08:00:00 2024-08-15 11:00:00

[1 rows x 5 columns]"
2024-08-14 10:14:18,Add Reservation,Pawaree_4612,"{'Name': 'Pawaree_4612', 'Room': 'Microscope Room, 5th floor', 'Equipments': 'Stereo Microscope', 'Start_Time': datetime.datetime(2024, 8, 14, 12, 0), 'End_Time': datetime.datetime(2024, 8, 14, 15, 30)}"
2024-08-14 10:15:45,Add Reservation,Yada_4507,"        Name          Room Equipments          Start_Time            End_Time
0  Yada_4507  PCR Machines     PCR 12 2024-08-14 11:00:00 2024-08-14 14:00:00"
2024-08-14 10:15:57,Add Reservation,Yada_4507,"        Name          Room Equipments          Start_Time            End_Time
0  Yada_4507  PCR Machines     PCR 13 2024-08-14 11:00:00 2024-08-14 14:00:00"
2024-08-14 10:45:17,Add Reservation,Wilasinee_4612,"{'Name': 'Wilasinee_4612', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 1 (Drain the water every 5 times after using)', 'Start_Time': datetime.datetime(2024, 8, 14, 14, 30), 'End_Time': datetime.datetime(2024, 8, 14, 16, 0)}"
2024-08-14 11:06:29,Add Reservation,Supanida_4511,"{'Name': 'Supanida_4511', 'Room': 'BSL-2', 'Equipments': 'BSC-1', 'Start_Time': datetime.datetime(2024, 8, 15, 10, 0), 'End_Time': datetime.datetime(2024, 8, 15, 12, 0)}"
2024-08-15 09:22:02,Add Reservation,Supanida_4511,"{'Name': 'Supanida_4511', 'Room': 'BSL-2', 'Equipments': 'BSC-1', 'Start_Time': datetime.datetime(2024, 8, 16, 9, 30), 'End_Time': datetime.datetime(2024, 8, 16, 12, 0)}"
2024-08-15 09:23:27,Add Reservation,Supanida_4511,"{'Name': 'Supanida_4511', 'Room': 'BSL-2', 'Equipments': 'BSC-1', 'Start_Time': datetime.datetime(2024, 8, 17, 9, 30), 'End_Time': datetime.datetime(2024, 8, 17, 12, 0)}"
2024-08-15 09:24:22,Add Reservation,Khemrutai_4511,"{'Name': 'Khemrutai_4511', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 4 For Waste (Drain the water everytime after using)', 'Start_Time': datetime.datetime(2024, 8, 15, 9, 30), 'End_Time': datetime.datetime(2024, 8, 15, 11, 0)}"
2024-08-15 09:25:42,Add Reservation,Supanida_4511,"{'Name': 'Supanida_4511', 'Room': 'BSL-2', 'Equipments': 'BSC-1', 'Start_Time': datetime.datetime(2024, 8, 18, 9, 30), 'End_Time': datetime.datetime(2024, 8, 18, 12, 0)}"
2024-08-15 09:32:15,Add Reservation,Siriphattrarat_4511,"                  Name          Room  ...          Start_Time            End_Time
0  Siriphattrarat_4511  PCR Machines  ... 2024-08-15 14:00:00 2024-08-15 17:00:00

[1 rows x 5 columns]"
2024-08-15 09:32:49,Add Reservation,Siriphattrarat_4511,"{'Name': 'Siriphattrarat_4511', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Fume Hood', 'Start_Time': datetime.datetime(2024, 8, 15, 12, 0), 'End_Time': datetime.datetime(2024, 8, 15, 14, 0)}"
2024-08-15 10:13:11,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Fume Hood', 'Start_Time': datetime.datetime(2024, 8, 15, 10, 15), 'End_Time': datetime.datetime(2024, 8, 15, 11, 45)}"
2024-08-15 10:13:30,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Centrifuge 5', 'Start_Time': datetime.datetime(2024, 8, 15, 10, 15), 'End_Time': datetime.datetime(2024, 8, 15, 11, 0)}"
2024-08-15 10:13:58,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Refrigerated Centrifuge 5', 'Start_Time': datetime.datetime(2024, 8, 15, 10, 15), 'End_Time': datetime.datetime(2024, 8, 15, 11, 0)}"
2024-08-15 10:14:17,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Refrigerated Centrifuge 1', 'Start_Time': datetime.datetime(2024, 8, 15, 10, 15), 'End_Time': datetime.datetime(2024, 8, 15, 14, 0)}"
2024-08-15 10:14:57,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'TissueLyser II', 'Start_Time': datetime.datetime(2024, 8, 15, 11, 0), 'End_Time': datetime.datetime(2024, 8, 15, 11, 30)}"
2024-08-15 10:15:56,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 1 (Drain the water every 5 times after using)', 'Start_Time': datetime.datetime(2024, 8, 15, 10, 30), 'End_Time': datetime.datetime(2024, 8, 15, 12, 30)}"
2024-08-15 10:22:03,Delete Reservation,Dechaphon_4612,"Details: Name                                             Dechaphon_4612
Room                                         Hallway, 6th floor
Equipments    Autoclave 1 (Drain the water every 5 times aft...
Start_Time                                  2024-08-15 10:30:00
End_Time                                    2024-08-15 12:30:00
Name: 791, dtype: object"
2024-08-15 10:22:14,Delete Reservation,Dechaphon_4612,"Details: Name                  Dechaphon_4612
Room          Central Lab, 5th floor
Equipments        Incubator Shaker 1
Start_Time       2024-08-15 00:00:00
End_Time         2024-08-15 23:45:00
Name: 743, dtype: object"
2024-08-15 10:22:27,Delete Reservation,Dechaphon_4612,"Details: Name                  Dechaphon_4612
Room          Central Lab, 6th floor
Equipments              Centrifuge 5
Start_Time       2024-08-15 10:15:00
End_Time         2024-08-15 11:00:00
Name: 786, dtype: object"
2024-08-15 10:31:48,Add Reservation,Warunya_4503,"{'Name': 'Warunya_4503', 'Room': 'Central Lab, 6th floor', 'Equipments': 'BioSpectrometer', 'Start_Time': datetime.datetime(2024, 8, 15, 10, 45), 'End_Time': datetime.datetime(2024, 8, 15, 11, 0)}"
2024-08-15 10:32:02,Add Reservation,Warunya_4503,"{'Name': 'Warunya_4503', 'Room': 'Central Lab, 6th floor', 'Equipments': 'BioSpectrometer', 'Start_Time': datetime.datetime(2024, 8, 15, 11, 0), 'End_Time': datetime.datetime(2024, 8, 15, 11, 15)}"
